SG1,SG2,NoIPTG_1_L1,NoIPTG_1_L2,NoIPTG_2_L1,NoIPTG_2_L2,NoIPTG_3_L1,NoIPTG_3_L2,NoIPTG_4_L1,NoIPTG_4_L2,WithIPTG_1_L1,WithIPTG_1_L2,WithIPTG_2_L1,WithIPTG_2_L2,WithIPTG_3_L1,WithIPTG_3_L2,WithIPTG_4_L1,WithIPTG_4_L2
sgRNA221,sgRNA1029,91,175,81,138,150,223,122,183,24,22,18,30,38,52,25,40
sgRNA221,sgRNA1357,59,110,56,140,116,234,105,166,21,26,6,23,18,25,27,32
sgRNA221,sgRNA1500,3,3,1,6,9,7,1,3,26,31,22,36,40,62,43,43
sgRNA222,sgRNA294,177,352,169,312,333,571,217,444,27,22,12,20,22,49,31,37
sgRNA222,sgRNA348,72,107,63,104,106,193,69,129,22,34,19,23,30,49,33,49
sgRNA222,sgRNA440,158,302,150,248,337,494,234,372,33,41,17,40,36,53,38,59
sgRNA222,sgRNA493,83,134,90,140,208,317,139,217,16,19,18,16,18,27,16,29
sgRNA222,sgRNA500,109,201,68,146,149,292,142,200,14,20,10,21,19,34,22,21
sgRNA222,sgRNA593,44,120,54,104,110,179,83,153,26,19,10,14,19,43,21,25
sgRNA222,sgRNA628,151,231,118,193,245,297,187,314,24,28,15,16,26,34,31,36
sgRNA222,sgRNA758,44,62,30,66,64,115,66,96,5,10,5,7,7,15,11,15
sgRNA222,sgRNA768,37,101,27,51,88,124,56,73,9,21,8,10,21,29,20,31
sgRNA222,sgRNA785,276,464,271,435,498,712,392,515,40,44,21,24,40,65,31,29
sgRNA222,sgRNA788,121,213,88,192,210,356,158,275,3,4,0,6,4,5,9,13
sgRNA222,sgRNA812,400,624,353,547,668,925,476,647,71,98,60,84,76,94,86,92
sgRNA222,sgRNA870,72,126,67,114,127,199,93,158,7,15,5,14,12,17,19,7
sgRNA222,sgRNA932,57,90,61,95,127,143,80,121,14,26,4,15,20,24,18,32
sgRNA222,sgRNA1029,146,255,99,201,185,338,165,262,9,20,10,13,20,21,16,18
sgRNA222,sgRNA1357,133,250,135,227,246,401,195,373,5,26,6,11,23,15,13,31
sgRNA222,sgRNA1500,19,38,12,33,27,42,26,55,6,1,5,4,13,8,8,7
sgRNA223,sgRNA294,185,362,172,330,422,633,277,441,338,443,206,358,421,579,385,546
sgRNA223,sgRNA348,33,71,38,79,90,144,60,90,433,711,253,448,520,705,522,726
sgRNA223,sgRNA440,173,343,201,314,405,556,309,430,511,829,320,455,565,712,511,704
sgRNA223,sgRNA493,87,143,62,125,178,255,136,176,124,166,90,155,186,236,155,227
sgRNA223,sgRNA500,68,142,63,100,113,199,106,162,130,222,108,204,237,335,226,280
sgRNA223,sgRNA593,122,197,141,238,240,348,222,266,1206,1650,821,1219,1338,1650,1211,1527
sgRNA223,sgRNA628,84,155,92,143,180,249,129,195,656,929,583,848,1082,1397,841,1038
sgRNA223,sgRNA758,40,49,47,52,88,102,56,87,454,729,311,494,673,920,677,879
sgRNA223,sgRNA768,57,89,25,59,78,128,48,68,324,498,237,389,456,659,448,643
sgRNA223,sgRNA785,175,322,197,290,361,483,282,412,562,877,378,593,833,1055,689,899
sgRNA223,sgRNA788,193,326,175,299,329,500,285,411,68,89,34,50,66,82,64,84
sgRNA223,sgRNA812,264,414,238,418,483,658,352,522,589,781,376,537,643,874,599,749
sgRNA223,sgRNA870,42,84,46,86,96,145,82,107,50,96,27,66,63,121,67,110
sgRNA223,sgRNA932,38,68,46,68,82,109,63,96,252,383,137,256,302,460,323,484
sgRNA223,sgRNA1029,192,300,159,290,279,461,263,384,76,146,66,110,123,182,116,161
sgRNA223,sgRNA1357,152,254,113,215,292,489,226,413,59,61,26,41,61,63,57,103
sgRNA223,sgRNA1500,7,14,4,12,11,19,7,17,83,116,42,75,104,134,92,121
sgRNA224,sgRNA294,105,240,92,191,229,303,169,241,140,273,105,172,254,430,269,413
sgRNA224,sgRNA348,47,74,41,46,61,111,49,83,309,522,228,333,409,685,499,679
sgRNA224,sgRNA440,119,243,109,187,231,350,176,279,238,435,149,241,318,454,306,416
sgRNA224,sgRNA493,127,179,122,166,165,292,146,226,135,211,103,162,174,264,201,243
sgRNA224,sgRNA500,35,95,36,62,83,109,67,90,143,206,107,166,189,253,152,220
sgRNA224,sgRNA593,148,201,133,200,220,329,182,228,1006,1438,680,1043,1258,1583,1306,1712
sgRNA224,sgRNA628,137,220,115,177,214,322,196,246,783,1121,619,866,1339,1693,1154,1433
sgRNA224,sgRNA758,26,60,25,43,50,88,35,66,348,517,192,355,517,711,460,659
sgRNA224,sgRNA768,33,91,30,83,86,121,49,111,318,515,203,368,496,788,506,698
sgRNA224,sgRNA785,153,282,135,221,244,397,179,287,565,794,363,570,804,1025,624,808
sgRNA224,sgRNA788,81,196,76,167,153,241,117,235,25,56,13,43,35,70,42,75
sgRNA224,sgRNA812,288,442,237,387,448,650,364,526,559,739,348,470,585,763,515,648
sgRNA224,sgRNA870,52,97,52,70,80,143,77,117,45,100,28,46,82,113,93,108
sgRNA224,sgRNA932,66,112,45,70,100,145,82,103,282,431,226,353,369,541,402,594
sgRNA224,sgRNA1029,139,223,117,197,196,345,169,261,31,43,29,44,79,115,49,85
sgRNA224,sgRNA1357,133,229,117,216,266,410,221,354,37,42,31,39,53,51,45,61
sgRNA224,sgRNA1500,23,36,17,27,19,39,14,30,148,254,118,176,183,240,183,261
sgRNA225,sgRNA294,282,507,269,453,565,776,416,705,403,611,234,419,543,775,431,659
sgRNA225,sgRNA348,87,191,98,162,137,222,136,189,839,1272,550,834,1029,1377,1015,1342
sgRNA225,sgRNA440,159,298,143,278,285,538,276,454,382,553,200,341,414,563,380,529
sgRNA225,sgRNA493,145,230,150,231,349,474,249,402,164,269,146,209,213,315,207,220
sgRNA225,sgRNA500,47,85,47,113,76,164,69,105,144,241,89,184,170,242,217,325
sgRNA225,sgRNA593,201,296,218,286,411,479,281,405,1587,2095,1182,1417,1637,2035,1540,1800
sgRNA225,sgRNA628,172,281,160,229,294,428,257,361,919,1239,865,1228,1512,2057,1413,1846
sgRNA225,sgRNA758,51,84,57,84,110,139,88,103,598,799,391,614,753,1026,679,913
sgRNA225,sgRNA768,49,100,49,76,83,107,65,92,366,687,254,417,514,788,524,705
sgRNA225,sgRNA785,311,464,243,377,451,712,384,566,798,1056,569,793,1066,1533,958,1194
sgRNA225,sgRNA788,208,323,161,296,384,578,283,426,40,53,27,45,57,68,48,54
sgRNA225,sgRNA812,407,589,394,602,613,843,515,642,804,1040,502,731,791,1038,756,985
sgRNA225,sgRNA870,65,113,55,76,81,159,73,117,44,93,28,53,70,86,43,65
sgRNA225,sgRNA932,81,124,75,126,186,237,116,182,393,582,378,535,483,665,415,598
sgRNA225,sgRNA1029,172,323,181,308,310,475,275,381,35,46,27,31,48,80,26,47
sgRNA225,sgRNA1357,176,241,161,235,323,429,293,405,31,56,30,37,53,39,42,51
sgRNA225,sgRNA1500,9,24,10,15,16,28,11,32,132,194,51,89,137,167,116,146
sgRNA226,sgRNA294,192,383,174,307,363,581,292,379,249,345,143,251,407,493,386,487
sgRNA226,sgRNA348,26,64,24,66,51,90,38,69,216,341,147,280,332,548,350,481
sgRNA226,sgRNA440,65,95,47,95,98,195,76,139,115,228,86,146,163,251,161,242
sgRNA226,sgRNA493,74,103,59,90,127,231,115,163,107,115,69,83,119,143,87,120
sgRNA226,sgRNA500,52,108,47,98,121,164,72,110,64,102,85,82,113,130,104,113
sgRNA226,sgRNA593,50,81,50,91,93,139,83,132,403,605,261,461,404,561,488,640
sgRNA226,sgRNA628,89,154,84,113,102,234,119,187,387,529,373,506,578,750,523,811
sgRNA226,sgRNA758,18,27,22,33,38,56,32,52,158,223,124,217,208,271,196,275
sgRNA226,sgRNA768,37,83,36,53,72,118,46,94,229,388,186,242,345,473,388,509
sgRNA226,sgRNA785,173,286,154,234,280,346,175,288,94,139,83,104,150,189,89,147
sgRNA226,sgRNA788,143,247,99,212,197,331,191,266,14,44,18,36,41,48,33,47
sgRNA226,sgRNA812,170,274,146,223,272,384,197,319,254,380,172,271,314,405,317,388
sgRNA226,sgRNA870,32,88,33,51,51,113,41,91,60,63,25,38,51,82,65,86
sgRNA226,sgRNA932,22,30,19,44,39,86,14,50,154,184,67,121,117,193,129,153
sgRNA226,sgRNA1029,102,220,79,186,169,267,127,212,47,76,19,69,95,124,73,124
sgRNA226,sgRNA1357,96,178,80,142,221,289,153,274,23,28,12,26,30,63,25,48
sgRNA226,sgRNA1500,6,15,9,19,11,22,17,23,70,119,56,89,109,128,72,100
sgRNA227,sgRNA294,77,146,77,125,149,244,119,178,98,172,71,116,168,272,182,246
sgRNA227,sgRNA348,17,36,26,33,35,69,24,48,237,418,212,305,352,509,310,437
sgRNA227,sgRNA440,81,145,82,152,167,242,164,206,195,287,102,184,245,308,200,312
sgRNA227,sgRNA493,37,55,28,55,92,107,56,96,36,69,33,58,57,90,63,92
sgRNA227,sgRNA500,14,38,17,33,46,60,38,39,54,77,50,71,85,109,75,63
sgRNA227,sgRNA593,74,110,60,103,108,171,87,161,569,889,366,574,757,980,600,911
sgRNA227,sgRNA628,49,84,32,68,81,102,70,102,241,356,250,378,431,581,373,485
sgRNA227,sgRNA758,18,36,18,23,22,55,18,38,202,364,145,270,339,515,273,432
sgRNA227,sgRNA768,36,62,30,50,48,85,46,63,281,490,181,340,405,584,362,513
sgRNA227,sgRNA785,132,192,102,171,175,266,173,279,366,550,247,361,454,623,453,548
sgRNA227,sgRNA788,87,158,60,129,138,213,104,193,20,37,20,20,29,38,26,31
sgRNA227,sgRNA812,208,355,191,291,312,403,245,302,408,523,260,356,378,508,338,490
sgRNA227,sgRNA870,30,52,22,45,40,57,35,37,30,42,10,38,39,51,39,38
sgRNA227,sgRNA932,39,60,43,53,66,76,50,94,189,247,157,226,270,315,259,278
sgRNA227,sgRNA1029,60,151,78,136,127,202,114,182,13,16,10,30,28,59,14,24
sgRNA227,sgRNA1357,73,144,88,121,151,205,146,182,16,21,12,14,22,31,15,32
sgRNA227,sgRNA1500,3,12,7,13,11,27,5,18,71,101,50,92,93,142,80,123
sgRNA228,sgRNA294,208,403,169,363,331,522,257,443,0,0,2,1,0,0,2,0
sgRNA228,sgRNA348,38,73,47,61,63,114,69,84,1,5,0,3,0,0,0,0
sgRNA228,sgRNA440,117,201,98,196,196,345,158,297,0,0,0,0,2,0,0,0
sgRNA228,sgRNA493,78,132,54,100,107,185,131,170,0,0,0,0,0,0,0,0
sgRNA228,sgRNA500,17,57,20,47,55,87,42,47,0,1,0,0,0,0,0,0
sgRNA228,sgRNA593,60,145,69,121,151,165,104,162,1,0,0,0,1,0,0,0
sgRNA228,sgRNA628,103,135,107,147,174,248,154,225,0,0,0,0,0,0,0,1
sgRNA228,sgRNA758,21,44,14,36,44,69,19,49,0,0,0,0,0,0,0,0
sgRNA228,sgRNA768,27,30,25,34,25,60,20,31,1,3,1,6,0,4,4,2
sgRNA228,sgRNA785,131,218,96,195,191,292,144,255,0,0,0,1,0,0,0,0
sgRNA228,sgRNA788,142,279,169,239,316,461,247,343,0,0,0,1,0,0,0,0
sgRNA228,sgRNA812,188,355,182,338,305,514,243,370,0,0,0,0,0,0,0,0
sgRNA228,sgRNA870,24,58,35,40,48,96,28,63,1,0,0,1,0,0,0,0
sgRNA228,sgRNA932,32,63,42,72,88,108,64,102,0,0,0,0,0,1,1,1
sgRNA228,sgRNA1029,82,193,98,169,128,254,128,211,0,0,0,0,0,0,0,0
sgRNA228,sgRNA1357,69,149,80,160,137,261,117,237,0,0,0,0,0,0,0,1
sgRNA228,sgRNA1500,3,13,4,10,10,20,2,6,0,0,0,0,0,0,0,0
sgRNA229,sgRNA294,81,181,85,146,171,269,117,210,144,199,108,139,249,344,216,325
sgRNA229,sgRNA348,28,59,27,40,49,88,48,68,290,486,176,299,337,467,421,630
sgRNA229,sgRNA440,208,339,175,273,356,533,286,392,481,676,322,459,518,765,614,821
sgRNA229,sgRNA493,111,182,95,168,221,314,170,240,158,223,117,157,230,281,195,266
sgRNA229,sgRNA500,34,82,46,60,91,125,58,99,123,167,102,199,212,343,167,194
sgRNA229,sgRNA593,60,97,34,69,87,124,62,118,425,617,251,442,555,766,548,756
sgRNA229,sgRNA628,56,111,41,97,122,159,103,126,385,573,421,529,573,749,526,666
sgRNA229,sgRNA758,37,70,34,43,58,102,46,98,357,567,215,392,534,783,548,808
sgRNA229,sgRNA768,15,44,22,45,38,75,31,50,185,321,130,209,316,441,304,410
sgRNA229,sgRNA785,233,346,209,306,338,440,285,382,739,1002,525,668,840,1076,830,1036
sgRNA229,sgRNA788,128,244,115,209,224,327,176,274,34,58,24,39,56,80,43,79
sgRNA229,sgRNA812,166,261,155,234,262,359,207,330,413,564,227,398,398,582,459,511
sgRNA229,sgRNA870,43,88,29,70,82,115,85,84,50,75,32,46,62,95,62,98
sgRNA229,sgRNA932,37,53,36,62,92,99,65,104,258,420,165,249,376,466,310,405
sgRNA229,sgRNA1029,130,243,109,198,217,348,190,244,119,194,76,140,176,227,161,190
sgRNA229,sgRNA1357,64,116,58,103,145,212,92,190,27,45,16,27,37,52,39,57
sgRNA229,sgRNA1500,17,32,16,38,26,43,17,25,195,239,102,167,216,315,193,284
sgRNA230,sgRNA294,115,280,114,219,223,383,172,292,173,292,101,197,268,464,267,409
sgRNA230,sgRNA348,41,78,35,72,108,133,46,101,408,687,302,503,595,870,641,910
sgRNA230,sgRNA440,113,210,104,224,240,368,158,276,196,328,139,234,292,389,320,419
sgRNA230,sgRNA493,93,166,92,148,159,286,164,224,144,286,114,197,242,337,254,340
sgRNA230,sgRNA500,25,44,17,39,48,114,43,54,69,109,48,84,101,150,100,127
sgRNA230,sgRNA593,91,152,116,152,197,258,134,223,846,1221,592,800,897,1267,943,1226
sgRNA230,sgRNA628,64,150,91,105,115,166,106,175,448,686,411,612,677,885,507,677
sgRNA230,sgRNA758,14,30,17,31,41,92,41,57,199,414,177,299,367,553,385,536
sgRNA230,sgRNA768,14,43,23,40,35,46,18,35,165,274,94,150,230,359,235,366
sgRNA230,sgRNA785,114,204,108,200,201,343,153,252,289,470,220,344,571,730,471,653
sgRNA230,sgRNA788,76,140,54,118,117,216,112,167,15,38,13,18,37,45,27,29
sgRNA230,sgRNA812,244,408,228,387,433,569,307,467,454,679,309,470,533,668,434,676
sgRNA230,sgRNA870,23,45,15,38,59,90,35,53,35,41,11,29,32,56,40,58
sgRNA230,sgRNA932,72,108,70,129,139,201,122,150,329,462,256,365,341,476,385,478
sgRNA230,sgRNA1029,99,172,75,176,161,273,150,238,14,21,10,22,34,39,25,37
sgRNA230,sgRNA1357,67,144,67,165,121,228,116,201,18,36,8,20,43,40,22,35
sgRNA230,sgRNA1500,3,6,3,3,8,14,4,5,45,64,16,34,55,77,45,80
sgRNA231,sgRNA294,113,235,102,174,203,338,157,235,175,230,95,171,263,375,206,316
sgRNA231,sgRNA348,105,125,66,116,145,179,140,158,628,930,470,627,755,1028,770,1141
sgRNA231,sgRNA440,128,242,133,206,258,388,221,330,314,405,195,304,338,498,362,446
sgRNA231,sgRNA493,69,122,58,107,139,212,115,178,78,144,67,120,130,187,121,178
sgRNA231,sgRNA500,23,40,22,50,34,64,34,65,61,105,24,54,89,143,89,116
sgRNA231,sgRNA593,145,182,136,191,227,350,182,258,1205,1551,786,974,1222,1506,1151,1495
sgRNA231,sgRNA628,87,133,80,120,133,217,104,161,576,733,399,589,618,805,738,955
sgRNA231,sgRNA758,27,37,21,38,45,70,27,63,241,394,154,249,309,441,304,436
sgRNA231,sgRNA768,28,47,26,50,42,68,38,53,228,344,122,209,339,470,311,442
sgRNA231,sgRNA785,102,216,115,180,186,260,120,172,289,454,195,310,470,658,453,640
sgRNA231,sgRNA788,197,283,171,290,355,514,270,362,56,90,38,56,70,89,49,61
sgRNA231,sgRNA812,178,301,181,282,291,398,245,333,356,514,200,322,439,581,429,519
sgRNA231,sgRNA870,24,61,24,48,65,102,42,72,32,50,22,41,51,79,55,89
sgRNA231,sgRNA932,40,71,41,72,77,121,80,109,219,320,156,282,300,450,334,443
sgRNA231,sgRNA1029,108,205,111,164,159,261,129,197,47,57,20,53,68,111,62,85
sgRNA231,sgRNA1357,57,136,49,97,139,214,120,139,10,41,15,24,27,37,26,42
sgRNA231,sgRNA1500,3,15,8,20,17,32,17,31,95,184,62,132,159,247,170,267
sgRNA232,sgRNA294,135,220,82,199,208,340,151,274,4,1,1,2,3,5,5,1
sgRNA232,sgRNA348,25,41,23,53,43,70,30,51,1,3,4,8,7,12,5,10
sgRNA232,sgRNA440,125,239,112,165,243,347,200,308,2,3,1,1,3,3,5,0
sgRNA232,sgRNA493,65,98,67,119,128,186,114,179,0,1,0,1,1,0,2,1
sgRNA232,sgRNA500,21,46,15,37,34,69,28,44,0,0,0,0,0,1,0,1
sgRNA232,sgRNA593,105,126,78,136,181,254,113,119,1,4,0,3,5,1,1,2
sgRNA232,sgRNA628,82,147,89,120,135,190,109,162,0,3,0,2,2,2,4,2
sgRNA232,sgRNA758,28,21,15,28,31,40,17,23,4,0,1,2,0,3,1,0
sgRNA232,sgRNA768,40,68,33,70,47,95,45,77,1,2,3,1,1,1,2,0
sgRNA232,sgRNA785,202,275,145,268,266,371,267,329,3,8,2,0,3,5,1,2
sgRNA232,sgRNA788,44,81,35,72,64,123,47,74,0,3,3,1,1,1,0,1
sgRNA232,sgRNA812,244,353,242,307,472,589,328,432,5,4,1,3,7,0,2,3
sgRNA232,sgRNA870,45,66,29,77,69,115,51,82,0,1,1,0,1,0,1,2
sgRNA232,sgRNA932,35,55,39,67,60,120,63,85,1,5,0,3,1,2,0,0
sgRNA232,sgRNA1029,72,162,64,120,119,197,89,170,1,3,0,0,0,0,0,0
sgRNA232,sgRNA1357,79,156,71,135,162,263,115,208,3,0,0,0,3,3,3,4
sgRNA232,sgRNA1500,3,8,2,6,9,11,7,13,0,0,0,0,0,0,0,2
sgRNA233,sgRNA294,57,102,31,87,68,141,53,112,62,114,31,69,117,153,107,171
sgRNA233,sgRNA348,28,58,28,45,45,89,35,56,241,423,194,327,345,476,387,518
sgRNA233,sgRNA440,70,126,58,103,117,192,76,153,140,219,86,127,178,253,182,264
sgRNA233,sgRNA493,39,73,44,54,54,114,63,73,31,48,31,49,53,89,53,72
sgRNA233,sgRNA500,9,20,16,49,25,53,23,41,35,72,24,58,74,108,54,79
sgRNA233,sgRNA593,32,61,41,46,70,76,44,84,243,445,178,301,448,599,410,591
sgRNA233,sgRNA628,98,164,86,130,172,200,123,165,558,690,378,505,764,1018,639,787
sgRNA233,sgRNA758,13,14,6,10,17,26,10,18,80,139,53,85,143,203,120,153
sgRNA233,sgRNA768,22,24,11,26,28,27,23,26,108,198,73,115,190,355,189,307
sgRNA233,sgRNA785,64,125,46,79,99,155,85,131,201,293,138,208,333,434,248,336
sgRNA233,sgRNA788,79,127,69,131,135,229,86,150,15,31,10,12,32,35,26,42
sgRNA233,sgRNA812,143,209,109,192,215,309,116,243,215,307,114,212,317,398,298,358
sgRNA233,sgRNA870,21,56,19,35,42,78,32,56,22,48,17,18,37,41,42,50
sgRNA233,sgRNA932,23,38,10,30,29,53,16,38,87,154,57,114,127,182,127,170
sgRNA233,sgRNA1029,85,121,50,95,100,148,72,143,11,17,9,11,25,42,34,21
sgRNA233,sgRNA1357,35,71,35,72,85,133,65,76,7,14,4,4,18,22,17,17
sgRNA233,sgRNA1500,6,8,3,7,4,8,3,7,26,57,23,20,31,44,23,51
sgRNA234,sgRNA294,108,187,103,178,204,306,146,232,117,145,63,112,163,226,138,211
sgRNA234,sgRNA348,49,74,34,75,90,152,59,87,320,520,234,365,403,569,391,566
sgRNA234,sgRNA440,123,255,138,282,255,415,202,309,200,326,129,216,224,329,246,294
sgRNA234,sgRNA493,100,136,85,122,163,268,162,232,87,121,60,94,111,121,59,101
sgRNA234,sgRNA500,13,34,15,31,38,69,30,48,39,69,28,45,85,121,48,61
sgRNA234,sgRNA593,135,162,103,131,189,229,144,172,640,854,437,571,622,819,594,716
sgRNA234,sgRNA628,94,143,72,122,136,165,117,210,331,450,348,471,458,599,486,640
sgRNA234,sgRNA758,20,48,23,50,58,81,47,81,276,372,157,267,344,482,313,482
sgRNA234,sgRNA768,52,87,36,78,66,146,75,86,295,417,192,334,391,535,403,559
sgRNA234,sgRNA785,148,236,119,217,248,332,177,252,511,717,313,555,712,921,673,859
sgRNA234,sgRNA788,176,280,160,252,305,442,250,368,90,97,59,94,84,113,66,93
sgRNA234,sgRNA812,212,351,210,301,381,531,300,413,301,434,213,250,319,430,305,425
sgRNA234,sgRNA870,26,49,23,27,55,89,41,67,27,37,13,24,38,70,31,55
sgRNA234,sgRNA932,23,48,30,44,64,89,58,94,145,300,105,163,217,255,216,282
sgRNA234,sgRNA1029,103,195,71,158,147,237,117,174,14,15,9,13,22,34,32,30
sgRNA234,sgRNA1357,52,98,47,91,106,182,85,145,19,22,11,16,20,25,17,27
sgRNA234,sgRNA1500,3,3,4,7,3,8,3,3,14,50,18,19,25,37,26,33
sgRNA235,sgRNA294,17,46,17,36,39,76,20,49,24,35,10,28,72,109,41,60
sgRNA235,sgRNA348,5,13,6,12,7,20,7,7,52,77,43,56,97,143,68,77
sgRNA235,sgRNA440,67,147,69,108,126,205,111,163,123,165,86,123,151,202,134,185
sgRNA235,sgRNA493,27,47,27,42,40,92,35,52,20,30,21,17,25,43,34,46
sgRNA235,sgRNA500,10,11,10,18,15,31,19,23,18,42,13,20,49,76,30,44
sgRNA235,sgRNA593,21,28,19,27,29,47,21,33,148,202,95,167,204,269,168,182
sgRNA235,sgRNA628,61,89,52,82,98,123,72,117,288,369,264,348,438,542,361,467
sgRNA235,sgRNA758,3,15,7,8,14,11,4,13,36,60,22,36,74,110,54,83
sgRNA235,sgRNA768,10,12,4,5,14,17,10,10,38,74,40,57,98,128,90,143
sgRNA235,sgRNA785,38,53,27,38,31,71,54,55,96,150,65,115,164,250,109,205
sgRNA235,sgRNA788,37,89,26,55,63,118,50,66,7,12,5,12,14,11,17,28
sgRNA235,sgRNA812,114,132,87,95,115,190,107,129,149,174,85,123,132,189,184,196
sgRNA235,sgRNA870,7,17,12,20,18,27,7,21,7,8,4,13,10,13,11,26
sgRNA235,sgRNA932,7,13,11,15,19,38,19,33,60,122,29,62,122,195,126,183
sgRNA235,sgRNA1029,23,75,22,52,48,64,43,64,4,4,3,3,10,9,5,6
sgRNA235,sgRNA1357,19,35,18,24,33,68,33,47,1,2,1,3,9,6,5,12
sgRNA235,sgRNA1500,3,5,3,5,4,5,0,3,20,25,24,32,39,43,29,34
sgRNA236,sgRNA294,135,240,105,227,231,399,201,336,176,316,127,233,307,456,281,381
sgRNA236,sgRNA348,52,76,42,79,70,133,48,89,391,692,259,416,615,767,532,778
sgRNA236,sgRNA440,124,245,130,218,279,378,216,340,314,426,158,291,374,573,405,544
sgRNA236,sgRNA493,59,102,49,101,97,167,65,116,59,105,44,80,116,144,105,152
sgRNA236,sgRNA500,18,37,21,41,49,84,34,74,88,137,48,62,126,159,134,167
sgRNA236,sgRNA593,91,209,105,151,187,262,150,254,913,1353,624,968,1218,1757,1085,1464
sgRNA236,sgRNA628,107,166,75,123,183,225,107,175,440,739,397,621,720,1023,759,881
sgRNA236,sgRNA758,36,47,22,40,41,75,41,68,257,459,149,272,428,631,378,549
sgRNA236,sgRNA768,54,78,41,82,75,134,47,99,345,559,261,398,533,749,512,789
sgRNA236,sgRNA785,142,250,138,216,251,415,189,270,438,677,320,487,635,883,487,686
sgRNA236,sgRNA788,80,131,59,111,130,214,95,167,17,28,10,21,34,43,19,38
sgRNA236,sgRNA812,296,457,283,430,482,648,330,527,646,836,336,507,648,872,547,762
sgRNA236,sgRNA870,18,28,14,37,31,52,27,51,21,37,17,19,35,48,31,43
sgRNA236,sgRNA932,31,52,17,45,51,96,42,95,160,280,109,205,279,400,215,328
sgRNA236,sgRNA1029,124,198,92,150,180,272,176,207,18,45,8,26,56,57,30,55
sgRNA236,sgRNA1357,89,190,98,145,205,340,138,197,24,36,15,23,30,54,30,44
sgRNA236,sgRNA1500,8,22,11,15,13,23,18,19,101,162,54,118,129,189,147,174
sgRNA237,sgRNA294,210,377,204,318,382,581,319,437,461,604,348,439,549,684,491,587
sgRNA237,sgRNA348,65,89,56,76,76,162,78,134,568,782,368,579,694,908,560,668
sgRNA237,sgRNA440,151,254,186,270,358,488,232,329,696,916,481,654,702,884,765,969
sgRNA237,sgRNA493,95,161,80,130,201,239,157,200,257,361,217,301,323,414,252,352
sgRNA237,sgRNA500,34,44,22,40,57,83,54,61,100,139,73,118,130,203,135,201
sgRNA237,sgRNA593,75,111,114,113,142,201,117,165,656,1009,571,791,803,1134,838,1109
sgRNA237,sgRNA628,116,158,90,109,143,238,143,195,656,979,610,776,1030,1318,932,1106
sgRNA237,sgRNA758,38,56,48,59,71,126,76,112,485,697,413,579,655,953,567,819
sgRNA237,sgRNA768,48,89,43,67,95,114,56,76,368,521,285,439,496,624,451,570
sgRNA237,sgRNA785,167,291,228,278,355,455,264,335,931,1210,624,840,986,1301,937,1137
sgRNA237,sgRNA788,306,423,237,323,472,657,437,599,210,244,149,214,198,244,222,270
sgRNA237,sgRNA812,235,380,236,333,424,569,306,410,616,885,382,627,647,771,685,848
sgRNA237,sgRNA870,38,47,37,64,95,127,57,79,56,66,42,69,69,98,65,104
sgRNA237,sgRNA932,45,80,38,57,86,121,90,122,320,429,249,323,364,432,288,363
sgRNA237,sgRNA1029,128,202,118,209,240,320,175,258,460,628,305,478,631,844,664,835
sgRNA237,sgRNA1357,151,193,125,181,261,393,235,345,42,63,44,41,58,66,40,76
sgRNA237,sgRNA1500,22,35,22,22,27,39,39,33,215,305,119,201,218,278,155,179
sgRNA238,sgRNA294,114,167,118,206,209,295,161,232,84,141,55,62,139,185,133,142
sgRNA238,sgRNA348,52,71,38,56,70,96,55,75,173,241,100,130,204,266,181,256
sgRNA238,sgRNA440,94,212,81,160,193,282,148,221,118,173,54,94,167,198,129,182
sgRNA238,sgRNA493,47,69,29,58,81,111,66,97,70,155,57,88,141,183,126,176
sgRNA238,sgRNA500,38,37,23,40,38,88,34,65,32,42,19,33,40,81,67,72
sgRNA238,sgRNA593,93,139,87,108,158,253,138,163,290,408,221,222,394,433,319,391
sgRNA238,sgRNA628,60,101,58,102,109,148,102,147,382,495,241,336,521,685,478,617
sgRNA238,sgRNA758,42,77,46,67,81,127,84,121,241,315,159,250,293,390,302,357
sgRNA238,sgRNA768,17,35,15,25,38,65,32,33,64,127,46,68,112,138,108,144
sgRNA238,sgRNA785,102,197,133,161,168,227,153,186,238,340,175,253,343,480,320,411
sgRNA238,sgRNA788,86,154,90,139,153,242,134,192,21,16,7,15,28,18,14,17
sgRNA238,sgRNA812,137,238,145,216,216,285,175,241,97,134,56,70,127,151,118,142
sgRNA238,sgRNA870,17,43,14,31,23,42,15,26,10,43,6,24,29,52,30,54
sgRNA238,sgRNA932,47,70,56,74,92,101,68,94,121,156,59,100,124,124,106,150
sgRNA238,sgRNA1029,72,149,69,113,129,205,85,159,130,194,79,147,249,301,203,273
sgRNA238,sgRNA1357,60,121,77,113,133,194,115,181,20,13,6,12,10,15,15,25
sgRNA238,sgRNA1500,5,6,4,11,8,8,1,17,16,27,12,28,19,54,24,33
sgRNA239,sgRNA294,168,294,161,257,292,424,222,305,32,51,19,25,49,54,35,50
sgRNA239,sgRNA348,101,124,75,139,178,198,134,174,162,197,89,122,174,213,185,191
sgRNA239,sgRNA440,161,293,148,286,325,445,279,369,35,39,13,33,40,41,27,30
sgRNA239,sgRNA493,151,201,131,197,243,315,170,226,70,80,40,57,79,102,83,114
sgRNA239,sgRNA500,66,92,56,91,82,128,75,124,37,44,24,35,44,63,47,64
